community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
67.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",106,93.0,8.0,,,,,69.0,53.225933528685054
67.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",157,106.0,93.0,8.0,,,,91.0,61.84388948527305
67.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",206,157.0,106.0,93.0,8.0,,,114.0,74.25294606949949
67.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",46,206.0,157.0,106.0,93.0,8.0,,102.66666666666667,71.98240525758129
67.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",28,46.0,206.0,157.0,106.0,93.0,8.0,92.0,71.51456728061306
67.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",122,28.0,46.0,206.0,157.0,106.0,93.0,108.28571428571429,61.47279692599615
67.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",81,122.0,28.0,46.0,206.0,157.0,106.0,106.57142857142857,62.13388003029465
67.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",81,81.0,122.0,28.0,46.0,206.0,157.0,103.0,62.88614049746309
67.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",80,81.0,81.0,122.0,28.0,46.0,206.0,92.0,58.44370510727967
67.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",87,80.0,81.0,81.0,122.0,28.0,46.0,75.0,30.276503540974943
67.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",24,87.0,80.0,81.0,81.0,122.0,28.0,71.85714285714286,34.61901486865552
67.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",36,24.0,87.0,80.0,81.0,81.0,122.0,73.0,33.02524287066892
67.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,547","1,804",785,932,570,"3,013","1,250","1,888","1,987","2,377","2,005","2,749","1,327","1,839","2,055","2,493","2,988","25,971","1,353","20,537",279,83,65,"2,435","1,220",262,"4,674",57,36.0,24.0,87.0,80.0,81.0,81.0,63.714285714285715,25.150972716207814
68.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",2,,,,,,,2.0,
68.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",53,2.0,,,,,,27.5,36.062445840513924
68.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",52,53.0,2.0,,,,,35.666666666666664,29.160475533388226
68.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",71,52.0,53.0,2.0,,,,44.5,29.647934160747187
68.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",83,71.0,52.0,53.0,2.0,,,52.2,30.91439794011845
68.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",24,83.0,71.0,52.0,53.0,2.0,,47.5,29.951627668625957
68.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",28,24.0,83.0,71.0,52.0,53.0,2.0,44.714285714285715,28.31792298006268
68.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",56,28.0,24.0,83.0,71.0,52.0,53.0,52.42857142857143,21.204222400716507
68.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",58,56.0,28.0,24.0,83.0,71.0,52.0,53.142857142857146,21.310627797952296
68.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",79,58.0,56.0,28.0,24.0,83.0,71.0,57.0,23.40939982143925
68.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",44,79.0,58.0,56.0,28.0,24.0,83.0,53.142857142857146,22.937804104640385
68.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",45,44.0,79.0,58.0,56.0,28.0,24.0,47.714285714285715,18.82121396823529
68.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",19,45.0,44.0,79.0,58.0,56.0,28.0,47.0,19.933221850301408
68.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",11,19.0,45.0,44.0,79.0,58.0,56.0,44.57142857142857,23.37275581282007
68.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,501","1,264",754,705,321,"2,835",934,"1,402","1,506","2,045","1,418","2,400","1,018","1,813","1,662","2,454","1,851","21,337",619,"19,500",20,167,0,515,516,276,"1,114",71,11.0,19.0,45.0,44.0,79.0,58.0,46.714285714285715,25.210542012646787
69.0,2025-07-21,2025,Monday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,8,,,,,,,8.0,
69.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,68,8.0,,,,,,38.0,42.42640687119285
69.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,60,68.0,8.0,,,,,45.333333333333336,32.57811126098831
69.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,82,60.0,68.0,8.0,,,,54.5,32.30583022716901
69.0,2025-07-25,2025,Friday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,62,82.0,60.0,68.0,8.0,,,56.0,28.178005607210743
69.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,35,62.0,82.0,60.0,68.0,8.0,,52.5,26.621419947102748
69.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,24,35.0,62.0,82.0,60.0,68.0,8.0,48.42857142857143,26.582307040944503
69.0,2025-07-28,2025,Monday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,65,24.0,35.0,62.0,82.0,60.0,68.0,56.57142857142857,20.065369361640162
69.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,42,65.0,24.0,35.0,62.0,82.0,60.0,52.857142857142854,20.00357110975081
69.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,49,42.0,65.0,24.0,35.0,62.0,82.0,51.285714285714285,19.779739513909057
69.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,57,49.0,42.0,65.0,24.0,35.0,62.0,47.714285714285715,14.985707476506695
69.0,2025-08-01,2025,Friday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,50,57.0,49.0,42.0,65.0,24.0,35.0,46.0,13.711309200802093
69.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,26,50.0,57.0,49.0,42.0,65.0,24.0,44.714285714285715,15.250292737237167
69.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,23,26.0,50.0,57.0,49.0,42.0,65.0,44.57142857142857,15.479633316685758
69.0,2025-08-04,2025,Monday,Weekday,Summer,False,"1,853","1,764","1,121","1,172",747,"3,356","1,108","1,553","2,280","2,627","2,022","3,636","1,210","2,250","2,972","3,042","2,996","29,052",350,"27,524",184,74,1,531,387,304,756,71,23.0,26.0,50.0,57.0,49.0,42.0,45.42857142857143,16.900267678917032
70.0,2025-07-21,2025,Monday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",4,,,,,,,4.0,
70.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",44,4.0,,,,,,24.0,28.284271247461902
70.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",70,44.0,4.0,,,,,39.333333333333336,33.24655370611115
70.0,2025-07-24,2025,Thursday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",192,70.0,44.0,4.0,,,,77.5,81.01645923308836
70.0,2025-07-25,2025,Friday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",166,192.0,70.0,44.0,4.0,,,95.2,80.5555708812246
70.0,2025-07-26,2025,Saturday,Weekend,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",44,166.0,192.0,70.0,44.0,4.0,,86.66666666666667,75.02177461688484
70.0,2025-07-27,2025,Sunday,Weekend,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",42,44.0,166.0,192.0,70.0,44.0,4.0,80.28571428571429,70.53536769052882
70.0,2025-07-28,2025,Monday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",74,42.0,44.0,166.0,192.0,70.0,44.0,90.28571428571429,62.41184258807054
70.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",76,74.0,42.0,44.0,166.0,192.0,70.0,94.85714285714286,59.563491534744024
70.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",62,76.0,74.0,42.0,44.0,166.0,192.0,93.71428571428571,60.19333929296576
70.0,2025-07-31,2025,Thursday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",63,62.0,76.0,74.0,42.0,44.0,166.0,75.28571428571429,42.12170574938882
70.0,2025-08-01,2025,Friday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",46,63.0,62.0,76.0,74.0,42.0,44.0,58.142857142857146,14.24112087616433
70.0,2025-08-02,2025,Saturday,Weekend,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",24,46.0,63.0,62.0,76.0,74.0,42.0,55.285714285714285,18.82121396823528
70.0,2025-08-03,2025,Sunday,Weekend,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",28,24.0,46.0,63.0,62.0,76.0,74.0,53.285714285714285,21.076956498462835
70.0,2025-08-04,2025,Monday,Weekday,Summer,False,797,"1,351","1,985","3,014","2,735","5,150","1,964","2,881","4,178","4,228","2,473","5,138","2,248","2,774","4,582","4,044","3,184","42,842","11,297","18,124",697,436,0,"7,772","4,517","3,774","19,917",76,28.0,24.0,46.0,63.0,62.0,76.0,53.57142857142857,21.415392772934315
71.0,2025-07-21,2025,Monday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",3,,,,,,,3.0,
71.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",73,3.0,,,,,,38.0,49.49747468305833
71.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",54,73.0,3.0,,,,,43.333333333333336,36.19852667351716
71.0,2025-07-24,2025,Thursday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",90,54.0,73.0,3.0,,,,55.0,37.656340767525464
71.0,2025-07-25,2025,Friday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",64,90.0,54.0,73.0,3.0,,,56.8,32.85878877865099
71.0,2025-07-26,2025,Saturday,Weekend,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",41,64.0,90.0,54.0,73.0,3.0,,54.166666666666664,30.089311502037837
71.0,2025-07-27,2025,Sunday,Weekend,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",30,41.0,64.0,90.0,54.0,73.0,3.0,50.714285714285715,28.946584632815696
71.0,2025-07-28,2025,Monday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",68,30.0,41.0,64.0,90.0,54.0,73.0,60.0,20.190756961210404
71.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",81,68.0,30.0,41.0,64.0,90.0,54.0,61.142857142857146,21.24796909062582
71.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",100,81.0,68.0,30.0,41.0,64.0,90.0,67.71428571428571,25.38184578075627
71.0,2025-07-31,2025,Thursday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",81,100.0,81.0,68.0,30.0,41.0,64.0,66.42857142857143,24.268341124856075
71.0,2025-08-01,2025,Friday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",65,81.0,100.0,81.0,68.0,30.0,41.0,66.57142857142857,24.254601919753576
71.0,2025-08-02,2025,Saturday,Weekend,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",37,65.0,81.0,100.0,81.0,68.0,30.0,66.0,24.993332444207322
71.0,2025-08-03,2025,Sunday,Weekend,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",32,37.0,65.0,81.0,100.0,81.0,68.0,66.28571428571429,24.520156917077323
71.0,2025-08-04,2025,Monday,Weekday,Summer,False,"2,541","2,451","1,592","2,202","1,850","5,803","1,836","2,964","3,431","3,469","3,223","5,305","2,304","3,057","4,522","5,213","5,357","46,483",760,"43,414",119,399,0,993,798,491,"1,577",88,32.0,37.0,65.0,81.0,100.0,81.0,69.14285714285714,25.88067858093221
72.0,2025-07-21,2025,Monday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",9,,,,,,,9.0,
72.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",35,9.0,,,,,,22.0,18.384776310850235
72.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",29,35.0,9.0,,,,,24.333333333333332,13.613718571108091
72.0,2025-07-24,2025,Thursday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",85,29.0,35.0,9.0,,,,39.5,32.30583022716901
72.0,2025-07-25,2025,Friday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",41,85.0,29.0,35.0,9.0,,,39.8,27.985710639538887
72.0,2025-07-26,2025,Saturday,Weekend,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",18,41.0,85.0,29.0,35.0,9.0,,36.166666666666664,26.566269340399803
72.0,2025-07-27,2025,Sunday,Weekend,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",23,18.0,41.0,85.0,29.0,35.0,9.0,34.285714285714285,24.756913416352248
72.0,2025-07-28,2025,Monday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",68,23.0,18.0,41.0,85.0,29.0,35.0,42.714285714285715,24.756913416352248
72.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",42,68.0,23.0,18.0,41.0,85.0,29.0,43.714285714285715,24.53374740851389
72.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",37,42.0,68.0,23.0,18.0,41.0,85.0,44.857142857142854,23.912539049827476
72.0,2025-07-31,2025,Thursday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",29,37.0,42.0,68.0,23.0,18.0,41.0,36.857142857142854,16.446160356636152
